Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1926-07,0.023700000000000002,0.0012,,-0.0519,0.0129,0.08650000000000001,0.025,0.5021,-0.0048,0.0808,,0.0495,0.0091,0.0814,,0.0039000000000000003,0.0246,-0.0821,0.0407,,0.054299999999999994,0.0318,0.16390000000000002,-0.006500000000000001,0.0105,,,0.0564,0.0154,-0.013999999999999999,0.0704,0.0083,,0.058499999999999996,0.037599999999999995,0.0131,0.013500000000000002,,0.077,0.0192,-0.2379,0.0007000000000000001,0.0187,0.0461,-0.0054,0.028900000000000002,-0.057699999999999994,0.052000000000000005
1926-08,0.0223,0.0268,,0.2703,0.065,0.1681,-0.0076,0.42979999999999996,-0.0358,-0.025099999999999997,,0.042,0.0426,0.055,,0.0797,0.0463,0.0737,0.0217,,0.0206,0.021,0.042300000000000004,-0.0658,0.018000000000000002,,,0.0055000000000000005,0.0085,0.0369,-0.0169,0.0217,,0.0151,0.035699999999999996,-0.047,0.0689,,-0.023799999999999998,0.048499999999999995,0.053899999999999997,-0.0075,-0.0013,0.1183,0.025699999999999997,0.053,0.0032,0.0676
1926-09,-0.005699999999999999,0.0158,,0.04019999999999999,0.0126,0.0833,0.0642,-0.049100000000000005,0.0073,-0.0051,,0.04019999999999999,-0.0026,0.0533,,0.023,-0.0011,-0.1176,0.0015,,0.0036,-0.005600000000000001,0.0483,-0.0709,0.0288,,,0.0174,0.003,-0.0369,0.0204,0.0241,,0.008100000000000001,0.042300000000000004,-0.0604,-0.0063,,-0.0554,0.0008,-0.0787,0.0025,-0.005600000000000001,-0.0175,0.0072,-0.030600000000000002,-0.0481,-0.038599999999999995
1926-10,-0.0046,-0.0368,,-0.0331,0.0106,-0.013999999999999999,-0.0509,0.0537,-0.046799999999999994,0.0012,,0.0347,-0.0176,-0.047599999999999996,,0.01,-0.044199999999999996,-0.0859,-0.0385,,0.0111,-0.057300000000000004,-0.0793,-0.1336,-0.0545,,,-0.032,0.0223,-0.0104,-0.0263,-0.0011,,0.0181,-0.024700000000000003,-0.0392,0.0021,,-0.0508,-0.0262,-0.15380000000000002,-0.022000000000000002,-0.041100000000000005,-0.1182,-0.042800000000000005,-0.0574,-0.009399999999999999,-0.0849
1926-11,0.0675,0.0626,,0.0729,0.0455,0.0,0.0182,-0.064,-0.0054,0.0187,,0.0433,0.0576,0.052000000000000005,,0.031,0.022000000000000002,0.0225,0.038599999999999995,,0.0318,0.0508,-0.0066,0.0661,0.0789,,,0.08460000000000001,-0.0048,0.0006,0.0371,0.0163,,0.0078000000000000005,0.032799999999999996,0.0131,0.0425,,0.0384,0.0161,0.0467,0.0652,0.0433,-0.0297,0.0358,0.022099999999999998,0.0513,0.04
1926-12,-0.0327,0.0018,,-0.0409,0.0255,0.0248,0.021400000000000002,-0.0329,0.0256,0.006,,-0.032799999999999996,0.0115,0.0537,,0.0639,0.036000000000000004,0.0076,0.0375,,0.050199999999999995,-0.024700000000000003,0.10490000000000001,0.0917,0.0239,,,0.0183,0.0143,0.0294,-0.0017000000000000001,0.0199,,0.0516,0.0438,-0.0051,0.1014,,-0.0463,0.036699999999999997,0.0965,0.005699999999999999,0.0151,-0.0106,0.0327,0.0795,-0.0159,-0.023399999999999997
1927-01,-0.0366,-0.0016,,0.005699999999999999,-0.0034999999999999996,0.0173,0.018799999999999997,0.0121,0.0408,-0.0106,,0.0545,0.0493,0.0023,,-0.0149,-0.018500000000000003,-0.0355,-0.0039000000000000003,,0.011899999999999999,-0.0102,-0.008100000000000001,-0.0229,-0.0059,,,0.0417,-0.030600000000000002,0.0167,-0.0179,0.018799999999999997,,0.0584,0.0073,0.0148,-0.0301,,-0.026000000000000002,0.0141,-0.1793,-0.027000000000000003,0.0152,-0.0537,-0.008199999999999999,-0.015600000000000001,-0.0302,-0.039599999999999996
1927-02,0.0765,0.0366,,0.1283,0.0149,-0.061200000000000004,0.024300000000000002,0.10310000000000001,0.045700000000000005,0.0277,,0.0519,0.0068000000000000005,0.0969,,0.0766,0.0407,0.0801,0.036699999999999997,,0.0785,0.043,0.0956,-0.0391,0.0472,,,0.052000000000000005,0.0564,0.0113,0.0453,0.0397,,0.058600000000000006,0.0682,0.0582,0.0368,,0.0546,0.051699999999999996,0.0349,0.0347,0.06860000000000001,0.083,0.0066,0.043,0.019799999999999998,0.0028000000000000004
1927-03,-0.006,0.0274,,-0.1356,0.055099999999999996,-0.0889,0.019299999999999998,-0.0783,-0.0008,0.009000000000000001,,0.0125,0.009300000000000001,0.060700000000000004,,-0.0538,0.0342,0.0504,0.0148,,-0.022400000000000003,0.004,0.015600000000000001,0.0,-0.0178,,,0.0444,0.0545,-0.0701,0.0037,0.0556,,-0.039900000000000005,0.0594,-0.12300000000000001,0.0626,,-0.0967,0.0102,-0.2047,-0.003,-0.0242,-0.0796,0.07339999999999999,-0.043,-0.014499999999999999,0.0218
1927-04,0.053899999999999997,0.021,,0.0285,0.0401,-0.0040999999999999995,-0.0405,0.0377,0.0144,0.059500000000000004,,-0.0037,0.0369,0.029500000000000002,,0.0046,-0.0073,-0.0867,-0.0034000000000000002,,0.0182,0.0629,0.0291,-0.1148,-0.0060999999999999995,,,0.0302,0.0095,-0.057800000000000004,0.0171,-0.0213,,0.0075,0.0473,0.0882,0.0143,,0.0493,0.0072,-0.1075,0.0438,0.0592,-0.0599,0.030899999999999997,0.0068000000000000005,0.0817,0.0527
1927-05,0.0412,0.0662,,0.1162,0.11800000000000001,-0.049,0.0060999999999999995,-0.0148,0.1054,0.0337,,0.0588,0.036000000000000004,0.0385,,0.1321,0.0799,-0.10439999999999999,0.0322,,0.0874,0.0823,0.0554,0.3194,0.10779999999999999,,,0.0025,0.0319,0.05,0.09210000000000002,0.0335,,0.1677,0.0558,-0.0014000000000000002,0.056299999999999996,,0.0536,0.0701,-0.0401,0.022400000000000003,0.047,0.08689999999999999,0.1258,0.0433,0.1056,0.016399999999999998
